COV	[7-7]	7	652583
COV	[8-8]	8	498300
COV	[9-9]	9	341306
COV	[10-10]	10	209307
COV	[11-11]	11	121356
COV	[12-12]	12	63145
COV	[13-13]	13	31329
COV	[14-14]	14	14451
COV	[15-15]	15	6572
COV	[16-16]	16	2824
COV	[17-17]	17	989
COV	[18-18]	18	459
COV	[19-19]	19	170
COV	[20-20]	20	25
COV	[21-21]	21	5
COV	[22-22]	22	26
COV	[23-23]	23	1
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	40.077	0.007	0.007	0.007	0.007	0.007
GCD	9.0	40.462	0.007	0.007	0.007	0.007	0.007
GCD	25.0	40.655	0.007	0.007	0.007	0.007	0.007
GCD	35.0	41.426	0.015	0.015	0.015	0.015	0.015
GCD	36.0	42.389	0.015	0.015	0.015	5.992	6.105
GCD	37.0	44.316	0.008	0.026	5.693	6.118	6.385
GCD	38.0	46.435	0.015	0.015	5.332	5.865	6.309
GCD	39.0	48.555	0.015	0.015	5.430	6.008	6.171
GCD	40.0	52.987	0.015	0.015	5.378	5.948	6.251
GCD	41.0	55.491	0.010	0.015	5.588	5.925	6.099
GCD	42.0	60.886	5.359	5.602	5.794	6.126	6.394
GCD	43.0	66.667	5.320	5.655	5.955	6.255	6.365
GCD	44.0	72.832	5.639	5.739	5.966	6.142	6.452
GCD	45.0	78.613	5.559	5.707	5.839	6.028	6.383
GCD	46.0	82.081	5.633	5.782	5.996	6.150	6.284
GCD	47.0	84.971	5.693	5.858	5.948	6.270	6.556
GCD	48.0	87.476	5.598	5.794	6.142	6.221	6.377
GCD	49.0	90.366	3.576	6.037	6.120	6.420	6.735
GCD	50.0	92.100	5.835	5.966	6.262	6.596	6.983
GCD	51.0	93.064	5.827	5.966	6.338	6.604	6.840
GCD	52.0	93.834	5.812	5.867	6.255	6.632	6.682
GCD	53.0	94.605	5.722	5.872	6.375	6.495	6.517
GCD	54.0	94.990	0.007	0.007	0.011	0.015	0.015
GCD	55.0	95.376	6.090	6.090	6.135	6.180	6.180
GCD	56.0	96.146	6.075	6.103	6.262	6.383	6.398
GCD	57.0	96.724	6.540	6.540	6.622	6.742	6.742
GCD	59.0	97.110	6.307	6.307	6.394	6.480	6.480
GCD	62.0	97.495	0.007	0.007	0.011	0.015	0.015
GCD	64.0	97.688	0.015	0.015	0.015	0.015	0.015
GCD	66.0	98.266	0.015	0.015	0.015	0.015	0.015
GCD	68.0	98.651	0.007	0.007	0.011	0.015	0.015
GCD	71.0	98.844	0.015	0.015	0.015	0.015	0.015
GCD	72.0	99.037	0.015	0.015	0.015	0.015	0.015
GCD	74.0	99.229	0.015	0.015	0.015	0.015	0.015
GCD	75.0	99.422	0.015	0.015	0.015	0.015	0.015
GCD	77.0	99.807	0.015	0.015	0.015	0.015	0.015
GCD	78.0	100.000	0.015	0.015	0.015	0.015	0.015
